date,act_symbol,expiration,K1,K2,cost_buy,profit_buy,proceeds_sell,profit_sell
2020-03-16,SPY,2020-05-15,204.0,216.0,13.729999999999999,-1.7299999999999986,10.69,-1.3100000000000005
2020-03-16,SPY,2020-05-15,216.0,223.0,8.159999999999997,-1.1599999999999966,5.830000000000002,-1.1699999999999982
2020-03-16,SPY,2020-05-15,223.0,230.0,8.180000000000007,-1.1800000000000068,5.829999999999998,-1.1700000000000017
2020-03-16,SPY,2020-05-15,230.0,235.0,6.170000000000002,-1.1700000000000017,3.8199999999999967,-1.1800000000000033
2020-03-16,SPY,2020-05-15,235.0,240.0,6.169999999999998,-1.1699999999999982,3.8200000000000003,-1.1799999999999997
2020-03-16,SPY,2020-05-15,240.0,245.0,6.170000000000005,-1.1700000000000053,3.8200000000000003,-1.1799999999999997
2020-03-16,SPY,2020-05-15,245.0,249.0,5.170000000000005,-1.1700000000000053,2.830000000000002,-1.1699999999999982
2020-03-16,SPY,2020-05-15,249.0,257.0,9.699999999999996,-1.6999999999999957,6.719999999999999,-1.2800000000000011
2020-03-16,SPY,2020-05-15,257.0,264.0,8.769999999999996,-1.769999999999996,5.210000000000001,-1.7899999999999991
2020-03-16,SPY,2020-05-15,264.0,276.0,13.980000000000004,-1.980000000000004,9.86,-2.1400000000000006
2020-03-18,SPY,2020-04-01,190.0,205.0,17.57,-2.5700000000000003,12.670000000000005,-2.3299999999999947
2020-03-18,SPY,2020-04-01,205.0,215.0,12.239999999999995,-2.239999999999995,7.740000000000003,-2.259999999999997
2020-03-18,SPY,2020-04-01,215.0,223.0,9.479999999999993,-1.4799999999999933,6.29,-1.71
2020-03-18,SPY,2020-04-01,223.0,230.0,8.030000000000003,-1.030000000000003,5.9,-1.0999999999999996
2020-03-18,SPY,2020-04-01,230.0,235.0,6.100000000000001,-1.1000000000000014,3.799999999999997,-1.2000000000000028
2020-03-18,SPY,2020-04-01,235.0,240.0,6.170000000000002,-1.1700000000000017,3.7699999999999996,-1.2300000000000004
2020-03-18,SPY,2020-04-01,240.0,245.0,6.76,-1.7599999999999998,3.700000000000003,-1.2999999999999972
2020-03-18,SPY,2020-04-01,245.0,250.0,6.559999999999999,-1.5599999999999987,3.3099999999999987,-1.6900000000000013
2020-03-18,SPY,2020-04-01,250.0,257.0,8.25,-1.25,5.760000000000002,-1.2399999999999984
2020-03-18,SPY,2020-04-01,257.0,264.0,8.0,-1.0,6.039999999999999,-0.9600000000000009
2020-03-18,SPY,2020-04-01,264.0,276.0,13.950000000000003,-1.9500000000000028,10.089999999999996,-1.9100000000000037
2020-03-18,SPY,2020-04-01,276.0,288.0,15.040000000000006,-3.0400000000000063,8.979999999999997,-3.020000000000003
2020-03-18,SPY,2020-04-15,190.0,205.0,17.699999999999996,-2.6999999999999957,12.309999999999995,-2.690000000000005
2020-03-18,SPY,2020-04-15,205.0,215.0,12.469999999999999,-2.469999999999999,7.389999999999999,-2.610000000000001
2020-03-18,SPY,2020-04-15,215.0,225.0,11.580000000000004,-1.5800000000000036,8.030000000000001,-1.9699999999999989
2020-03-18,SPY,2020-04-15,225.0,230.0,6.18,-1.1799999999999997,3.919999999999998,-1.0800000000000018
2020-03-18,SPY,2020-04-15,230.0,235.0,6.16,-1.1600000000000001,3.830000000000002,-1.1699999999999982
2020-03-18,SPY,2020-04-15,235.0,240.0,6.089999999999996,-1.0899999999999963,3.8100000000000023,-1.1899999999999977
2020-03-18,SPY,2020-04-15,240.0,245.0,6.109999999999999,-1.1099999999999994,3.8900000000000006,-1.1099999999999994
2020-03-18,SPY,2020-04-15,245.0,250.0,6.890000000000001,-1.8900000000000006,3.1799999999999997,-1.8200000000000003
2020-03-18,SPY,2020-04-15,250.0,257.0,9.64,-2.6400000000000006,4.320000000000004,-2.679999999999996
2020-03-18,SPY,2020-04-15,257.0,264.0,9.780000000000001,-2.780000000000001,4.219999999999999,-2.780000000000001
2020-03-18,SPY,2020-04-15,264.0,276.0,15.059999999999999,-3.0599999999999987,9.07,-2.9299999999999997
2020-03-18,SPY,2020-04-15,276.0,288.0,15.109999999999992,-3.1099999999999923,8.89,-3.1099999999999994
2020-03-18,SPY,2020-05-15,192.0,204.0,14.360000000000007,-2.3600000000000065,9.52,-2.4800000000000004
2020-03-18,SPY,2020-05-15,204.0,216.0,13.289999999999997,-1.2899999999999974,10.37,-1.6300000000000008
2020-03-18,SPY,2020-05-15,216.0,223.0,7.560000000000002,-0.5600000000000023,6.410000000000004,-0.5899999999999963
2020-03-18,SPY,2020-05-15,223.0,230.0,7.559999999999999,-0.5599999999999987,6.559999999999992,-0.4400000000000084
2020-03-18,SPY,2020-05-15,230.0,235.0,5.440000000000001,-0.4400000000000013,4.569999999999997,-0.43000000000000327
2020-03-18,SPY,2020-05-15,235.0,240.0,5.449999999999999,-0.4499999999999993,4.510000000000005,-0.4899999999999949
2020-03-18,SPY,2020-05-15,240.0,245.0,5.529999999999998,-0.5299999999999976,4.440000000000001,-0.5599999999999987
2020-03-18,SPY,2020-05-15,245.0,250.0,5.609999999999999,-0.6099999999999994,4.320000000000004,-0.6799999999999962
2020-03-18,SPY,2020-05-15,250.0,257.0,8.450000000000003,-1.4500000000000028,5.380000000000003,-1.6199999999999974
2020-03-18,SPY,2020-05-15,257.0,264.0,8.689999999999998,-1.6899999999999977,5.5,-1.5
2020-03-18,SPY,2020-05-15,264.0,276.0,13.759999999999998,-1.759999999999998,10.159999999999997,-1.8400000000000034
2020-03-18,SPY,2020-05-15,276.0,288.0,14.870000000000005,-2.8700000000000045,8.990000000000009,-3.009999999999991
2020-03-20,SPY,2020-04-03,185.0,195.0,11.27,-1.2699999999999996,8.720000000000004,-1.2799999999999958
2020-03-20,SPY,2020-04-03,195.0,205.0,11.110000000000001,-1.1100000000000012,8.84,-1.1600000000000001
2020-03-20,SPY,2020-04-03,205.0,213.0,8.95,-0.9499999999999993,7.000000000000001,-0.9999999999999991
2020-03-20,SPY,2020-04-03,213.0,220.0,7.8999999999999995,-0.8999999999999995,6.150000000000002,-0.8499999999999979
2020-03-20,SPY,2020-04-03,220.0,224.0,4.85,-0.8499999999999996,3.09,-0.9100000000000001
2020-03-20,SPY,2020-04-03,224.0,229.0,5.91,-0.9100000000000001,4.079999999999998,-0.9200000000000017
2020-03-20,SPY,2020-04-03,229.0,233.0,4.890000000000001,-0.8900000000000006,3.0700000000000003,-0.9299999999999997
2020-03-20,SPY,2020-04-03,233.0,238.0,5.890000000000001,-0.8900000000000006,4.09,-0.9100000000000001
2020-03-20,SPY,2020-04-03,238.0,245.0,7.850000000000001,-0.8500000000000014,6.120000000000001,-0.879999999999999
2020-03-20,SPY,2020-04-03,245.0,252.0,7.940000000000001,-0.9400000000000013,6.149999999999999,-0.8500000000000014
2020-03-20,SPY,2020-04-03,252.0,263.0,12.359999999999996,-1.3599999999999959,9.809999999999999,-1.1900000000000013
2020-03-20,SPY,2020-04-03,263.0,275.0,13.420000000000002,-1.4200000000000017,10.430000000000007,-1.5699999999999932
2020-03-20,SPY,2020-04-17,183.0,194.0,11.960000000000004,-0.9600000000000044,10.029999999999996,-0.9700000000000042
2020-03-20,SPY,2020-04-17,194.0,206.0,12.970000000000002,-0.9700000000000024,11.019999999999998,-0.9800000000000022
2020-03-20,SPY,2020-04-17,206.0,213.0,7.879999999999998,-0.8799999999999981,6.06,-0.9400000000000004
2020-03-20,SPY,2020-04-17,213.0,220.0,7.85,-0.8499999999999996,6.250000000000002,-0.7499999999999982
2020-03-20,SPY,2020-04-17,220.0,224.0,4.729999999999999,-0.7299999999999986,3.1499999999999986,-0.8500000000000014
2020-03-20,SPY,2020-04-17,224.0,229.0,5.780000000000001,-0.7800000000000011,4.200000000000003,-0.7999999999999972
2020-03-20,SPY,2020-04-17,229.0,233.0,4.729999999999999,-0.7299999999999986,3.2500000000000018,-0.7499999999999982
2020-03-20,SPY,2020-04-17,233.0,238.0,5.800000000000004,-0.8000000000000043,4.290000000000003,-0.7099999999999973
2020-03-20,SPY,2020-04-17,238.0,245.0,7.780000000000001,-0.7800000000000011,6.209999999999997,-0.7900000000000027
2020-03-20,SPY,2020-04-17,245.0,252.0,7.840000000000003,-0.8400000000000034,6.110000000000003,-0.889999999999997
2020-03-20,SPY,2020-04-17,252.0,263.0,11.899999999999999,-0.8999999999999986,10.089999999999996,-0.9100000000000037
2020-03-20,SPY,2020-04-17,263.0,275.0,12.819999999999993,-0.8199999999999932,11.170000000000002,-0.8299999999999983
2020-03-20,SPY,2020-05-15,183.0,194.0,12.169999999999998,-1.1699999999999982,9.799999999999994,-1.2000000000000064
2020-03-20,SPY,2020-05-15,194.0,206.0,12.930000000000005,-0.930000000000005,11.030000000000001,-0.9699999999999989
2020-03-20,SPY,2020-05-15,206.0,213.0,7.729999999999995,-0.7299999999999951,6.249999999999998,-0.7500000000000018
2020-03-20,SPY,2020-05-15,213.0,220.0,7.75,-0.75,6.3199999999999985,-0.6800000000000015
2020-03-20,SPY,2020-05-15,220.0,224.0,4.690000000000001,-0.6900000000000013,3.2600000000000016,-0.7399999999999984
2020-03-20,SPY,2020-05-15,224.0,229.0,5.73,-0.7300000000000004,4.25,-0.75
2020-03-20,SPY,2020-05-15,229.0,233.0,4.73,-0.7300000000000004,3.289999999999999,-0.7100000000000009
2020-03-20,SPY,2020-05-15,233.0,238.0,5.690000000000001,-0.6900000000000013,4.300000000000004,-0.6999999999999957
2020-03-20,SPY,2020-05-15,238.0,245.0,7.68,-0.6799999999999997,6.289999999999999,-0.7100000000000009
2020-03-20,SPY,2020-05-15,245.0,252.0,7.689999999999994,-0.6899999999999942,6.289999999999996,-0.7100000000000044
2020-03-20,SPY,2020-05-15,252.0,263.0,12.200000000000003,-1.2000000000000028,9.899999999999999,-1.1000000000000014
2020-03-20,SPY,2020-05-15,263.0,275.0,13.649999999999999,-1.6499999999999986,10.299999999999997,-1.7000000000000028
2020-03-23,SPY,2020-04-06,180.0,190.0,11.290000000000004,-1.2900000000000045,8.670000000000002,-1.3299999999999983
2020-03-23,SPY,2020-04-06,190.0,200.0,10.850000000000003,-0.8500000000000032,8.98,-1.0199999999999996
2020-03-23,SPY,2020-04-06,200.0,209.0,9.62,-0.6199999999999992,8.409999999999998,-0.5900000000000016
2020-03-23,SPY,2020-04-06,209.0,214.0,5.6000000000000005,-0.6000000000000005,4.41,-0.5899999999999999
2020-03-23,SPY,2020-04-06,214.0,218.0,4.5699999999999985,-0.5699999999999985,3.4000000000000004,-0.5999999999999996
2020-03-23,SPY,2020-04-06,218.0,223.0,5.5600000000000005,-0.5600000000000005,4.42,-0.5800000000000001
2020-03-23,SPY,2020-04-06,223.0,227.0,4.540000000000001,-0.5400000000000009,3.41,-0.5899999999999999
2020-03-23,SPY,2020-04-06,227.0,232.0,5.559999999999999,-0.5599999999999987,4.449999999999999,-0.5500000000000007
2020-03-23,SPY,2020-04-06,232.0,239.0,7.57,-0.5700000000000003,6.469999999999999,-0.5300000000000011
2020-03-23,SPY,2020-04-06,239.0,245.0,6.550000000000001,-0.5500000000000007,5.440000000000001,-0.5599999999999987
2020-03-23,SPY,2020-04-06,245.0,256.0,11.959999999999997,-0.9599999999999973,10.029999999999998,-0.9700000000000024
2020-03-23,SPY,2020-04-06,256.0,268.0,13.46,-1.4600000000000009,10.579999999999998,-1.4200000000000017
2020-03-23,SPY,2020-04-20,180.0,190.0,11.57,-1.5700000000000003,8.489999999999997,-1.5100000000000033
2020-03-23,SPY,2020-04-20,190.0,200.0,11.150000000000002,-1.1500000000000021,8.940000000000001,-1.0599999999999987
2020-03-23,SPY,2020-04-20,200.0,207.0,7.899999999999998,-0.8999999999999977,6.26,-0.7400000000000002
2020-03-23,SPY,2020-04-20,207.0,214.0,7.590000000000002,-0.5900000000000016,6.4,-0.5999999999999996
2020-03-23,SPY,2020-04-20,214.0,218.0,4.600000000000001,-0.6000000000000014,3.3999999999999986,-0.6000000000000014
2020-03-23,SPY,2020-04-20,218.0,223.0,5.570000000000002,-0.5700000000000021,4.380000000000001,-0.6199999999999992
2020-03-23,SPY,2020-04-20,223.0,227.0,4.600000000000003,-0.6000000000000032,3.3999999999999986,-0.6000000000000014
2020-03-23,SPY,2020-04-20,227.0,232.0,5.59,-0.5899999999999999,4.389999999999999,-0.6100000000000012
2020-03-23,SPY,2020-04-20,232.0,239.0,7.59,-0.5899999999999999,6.41,-0.5899999999999999
2020-03-23,SPY,2020-04-20,239.0,245.0,6.780000000000001,-0.7800000000000011,5.02,-0.9800000000000004
2020-03-23,SPY,2020-04-20,245.0,256.0,12.410000000000004,-1.4100000000000037,9.640000000000004,-1.3599999999999959
2020-03-23,SPY,2020-04-20,256.0,268.0,13.670000000000002,-1.6700000000000017,10.450000000000003,-1.5499999999999972
2020-03-23,SPY,2020-05-15,178.0,190.0,12.950000000000003,-0.9500000000000028,11.11,-0.8900000000000006
2020-03-23,SPY,2020-05-15,190.0,201.0,11.790000000000003,-0.7900000000000027,10.41,-0.5899999999999999
2020-03-23,SPY,2020-05-15,201.0,207.0,6.52,-0.5199999999999996,5.5,-0.5
2020-03-23,SPY,2020-05-15,207.0,214.0,7.539999999999999,-0.5399999999999991,6.459999999999999,-0.5400000000000009
2020-03-23,SPY,2020-05-15,214.0,218.0,4.559999999999999,-0.5599999999999987,3.4299999999999997,-0.5700000000000003
2020-03-23,SPY,2020-05-15,218.0,223.0,5.57,-0.5700000000000003,4.429999999999998,-0.5700000000000021
2020-03-23,SPY,2020-05-15,223.0,227.0,4.540000000000003,-0.5400000000000027,3.41,-0.5899999999999999
2020-03-23,SPY,2020-05-15,227.0,232.0,5.529999999999998,-0.5299999999999976,4.429999999999996,-0.5700000000000038
2020-03-23,SPY,2020-05-15,232.0,239.0,7.530000000000001,-0.5300000000000011,6.539999999999999,-0.46000000000000085
2020-03-23,SPY,2020-05-15,239.0,245.0,6.419999999999998,-0.41999999999999815,5.489999999999998,-0.5100000000000016
2020-03-23,SPY,2020-05-15,245.0,256.0,11.910000000000007,-0.9100000000000072,10.290000000000006,-0.7099999999999937
2020-03-23,SPY,2020-05-15,256.0,268.0,13.079999999999998,-1.0799999999999983,10.829999999999998,-1.1700000000000017
2020-03-25,SPY,2020-04-08,195.0,210.0,16.14,-1.1400000000000006,13.86,-1.1400000000000006
2020-03-25,SPY,2020-04-08,210.0,222.0,12.759999999999996,-0.7599999999999962,11.2,-0.8000000000000007
2020-03-25,SPY,2020-04-08,222.0,230.0,8.530000000000001,-0.5300000000000011,7.429999999999998,-0.5700000000000021
2020-03-25,SPY,2020-04-08,230.0,237.0,7.5299999999999985,-0.5299999999999985,6.440000000000001,-0.5599999999999987
2020-03-25,SPY,2020-04-08,237.0,242.0,5.549999999999999,-0.5499999999999989,4.4200000000000035,-0.5799999999999965
2020-03-25,SPY,2020-04-08,242.0,247.0,5.559999999999999,-0.5599999999999987,4.409999999999998,-0.5900000000000016
2020-03-25,SPY,2020-04-08,247.0,252.0,5.5600000000000005,-0.5600000000000005,4.4399999999999995,-0.5600000000000005
2020-03-25,SPY,2020-04-08,252.0,257.0,5.569999999999997,-0.5699999999999967,4.48,-0.5199999999999996
2020-03-25,SPY,2020-04-08,257.0,264.0,7.5,-0.5,6.490000000000002,-0.509999999999998
2020-03-25,SPY,2020-04-08,264.0,271.0,7.469999999999999,-0.46999999999999886,6.52,-0.4800000000000004
2020-03-25,SPY,2020-04-08,271.0,284.0,13.950000000000003,-0.9500000000000028,12.18,-0.8200000000000003
2020-03-25,SPY,2020-04-08,284.0,296.0,13.280000000000008,-1.2800000000000082,10.659999999999997,-1.3400000000000034
2020-03-25,SPY,2020-04-22,195.0,210.0,16.35,-1.3500000000000014,13.65,-1.3499999999999996
2020-03-25,SPY,2020-04-22,210.0,222.0,13.3,-1.3000000000000007,10.679999999999996,-1.3200000000000038
2020-03-25,SPY,2020-04-22,222.0,230.0,8.840000000000003,-0.8400000000000034,6.979999999999999,-1.0200000000000014
2020-03-25,SPY,2020-04-22,230.0,237.0,7.559999999999997,-0.559999999999997,6.429999999999996,-0.5700000000000038
2020-03-25,SPY,2020-04-22,237.0,242.0,5.560000000000002,-0.5600000000000023,4.429999999999998,-0.5700000000000021
2020-03-25,SPY,2020-04-22,242.0,247.0,5.5600000000000005,-0.5600000000000005,4.420000000000002,-0.5799999999999983
2020-03-25,SPY,2020-04-22,247.0,252.0,5.569999999999997,-0.5699999999999967,4.43,-0.5700000000000003
2020-03-25,SPY,2020-04-22,252.0,257.0,5.559999999999999,-0.5599999999999987,4.420000000000002,-0.5799999999999983
2020-03-25,SPY,2020-04-22,257.0,264.0,7.57,-0.5700000000000003,6.43,-0.5700000000000003
2020-03-25,SPY,2020-04-22,264.0,270.0,6.559999999999999,-0.5599999999999987,5.43,-0.5700000000000003
2020-03-25,SPY,2020-04-22,270.0,285.0,16.05,-1.0500000000000007,14.059999999999999,-0.9400000000000013
2020-03-25,SPY,2020-04-22,285.0,295.0,11.439999999999998,-1.4399999999999977,8.560000000000002,-1.4399999999999977
2020-03-25,SPY,2020-05-15,197.0,210.0,14.27,-1.2699999999999996,11.71,-1.2899999999999991
2020-03-25,SPY,2020-05-15,210.0,222.0,12.860000000000003,-0.860000000000003,11.039999999999997,-0.9600000000000026
2020-03-25,SPY,2020-05-15,222.0,230.0,8.480000000000004,-0.480000000000004,7.469999999999997,-0.5300000000000029
2020-03-25,SPY,2020-05-15,230.0,237.0,7.43,-0.4299999999999997,6.539999999999996,-0.4600000000000044
2020-03-25,SPY,2020-05-15,237.0,242.0,5.42,-0.41999999999999993,4.549999999999999,-0.45000000000000107
2020-03-25,SPY,2020-05-15,242.0,247.0,5.430000000000003,-0.43000000000000327,4.600000000000001,-0.3999999999999986
2020-03-25,SPY,2020-05-15,247.0,252.0,5.41,-0.41000000000000014,4.589999999999996,-0.4100000000000037
2020-03-25,SPY,2020-05-15,252.0,257.0,5.400000000000002,-0.40000000000000213,4.59,-0.41000000000000014
2020-03-25,SPY,2020-05-15,257.0,264.0,7.43,-0.4299999999999997,6.619999999999997,-0.38000000000000256
2020-03-25,SPY,2020-05-15,264.0,271.0,7.41,-0.41000000000000014,6.590000000000003,-0.4099999999999966
2020-03-25,SPY,2020-05-15,271.0,284.0,13.880000000000003,-0.8800000000000026,12.280000000000001,-0.7199999999999989
2020-03-25,SPY,2020-05-15,284.0,296.0,13.259999999999998,-1.259999999999998,10.75,-1.25
2020-03-27,SPY,2020-04-09,115.0,175.0,61.20999999999998,-1.2099999999999795,58.849999999999994,-1.1500000000000057
2020-03-27,SPY,2020-04-09,175.0,185.0,11.189999999999998,-1.1899999999999977,8.800000000000002,-1.1999999999999975
2020-03-27,SPY,2020-04-09,185.0,190.0,6.220000000000005,-1.220000000000005,3.8499999999999925,-1.1500000000000075
2020-03-27,SPY,2020-04-09,190.0,195.0,6.170000000000008,-1.170000000000008,3.839999999999999,-1.160000000000001
2020-03-27,SPY,2020-04-09,195.0,203.0,9.169999999999995,-1.1699999999999946,6.849999999999995,-1.1500000000000048
2020-03-27,SPY,2020-04-09,203.0,215.0,13.17,-1.17,10.870000000000003,-1.1299999999999972
2020-03-27,SPY,2020-04-09,215.0,222.0,8.120000000000001,-1.120000000000001,5.840000000000003,-1.1599999999999966
2020-03-27,SPY,2020-04-09,222.0,228.0,6.769999999999998,-0.7699999999999978,5.14,-0.8600000000000003
2020-03-27,SPY,2020-04-09,228.0,233.0,5.479999999999999,-0.47999999999999865,4.500000000000001,-0.4999999999999991
2020-03-27,SPY,2020-04-09,233.0,238.0,5.419999999999998,-0.41999999999999815,4.519999999999999,-0.4800000000000013
2020-03-27,SPY,2020-04-09,238.0,243.0,5.420000000000003,-0.4200000000000026,4.590000000000001,-0.40999999999999925
2020-03-27,SPY,2020-04-09,243.0,248.0,5.42,-0.41999999999999993,4.589999999999998,-0.4100000000000019
2020-03-27,SPY,2020-04-09,248.0,253.0,5.410000000000002,-0.4100000000000019,4.590000000000002,-0.40999999999999837
2020-03-27,SPY,2020-04-09,253.0,258.0,5.389999999999997,-0.389999999999997,4.59,-0.41000000000000014
2020-03-27,SPY,2020-04-09,258.0,264.0,6.389999999999999,-0.3899999999999988,5.600000000000001,-0.3999999999999986
2020-03-27,SPY,2020-04-09,264.0,269.0,5.389999999999997,-0.389999999999997,4.600000000000001,-0.3999999999999986
2020-03-27,SPY,2020-04-09,269.0,274.0,5.490000000000002,-0.490000000000002,4.600000000000001,-0.3999999999999986
2020-03-27,SPY,2020-04-09,274.0,279.0,5.520000000000003,-0.5200000000000031,4.509999999999998,-0.490000000000002
2020-03-27,SPY,2020-04-09,279.0,285.0,6.789999999999999,-0.7899999999999991,5.090000000000003,-0.9099999999999966
2020-03-27,SPY,2020-04-09,285.0,291.0,7.689999999999998,-1.6899999999999977,4.579999999999998,-1.4200000000000017
2020-03-27,SPY,2020-04-09,291.0,298.0,8.920000000000009,-1.9200000000000088,5.030000000000001,-1.9699999999999989
2020-03-27,SPY,2020-04-09,298.0,304.0,7.969999999999999,-1.9699999999999989,4.030000000000001,-1.9699999999999989
2020-03-27,SPY,2020-04-09,304.0,310.0,7.969999999999999,-1.9699999999999989,4.020000000000003,-1.9799999999999969
2020-03-27,SPY,2020-04-09,310.0,317.0,8.989999999999995,-1.9899999999999949,5.030000000000001,-1.9699999999999989
2020-03-27,SPY,2020-04-09,317.0,323.0,7.969999999999999,-1.9699999999999989,4.009999999999991,-1.990000000000009
2020-03-27,SPY,2020-04-09,323.0,329.0,7.989999999999995,-1.9899999999999949,4.030000000000001,-1.9699999999999989
2020-03-27,SPY,2020-04-24,115.0,175.0,61.35000000000001,-1.3500000000000085,58.78,-1.2199999999999989
2020-03-27,SPY,2020-04-24,175.0,185.0,11.249999999999998,-1.2499999999999982,8.699999999999996,-1.3000000000000043
2020-03-27,SPY,2020-04-24,185.0,190.0,6.539999999999999,-1.5399999999999991,3.4799999999999938,-1.5200000000000062
2020-03-27,SPY,2020-04-24,190.0,195.0,6.520000000000007,-1.5200000000000067,3.4800000000000044,-1.5199999999999956
